account_id,customer_id,account_type,account_balance,date_of_account_opening,last_transaction_date
190,140,Savings,13758.93,2024-12-05,2026-07-09 14:43:00
191,141,Savings,18885.28,2020-06-19,2026-03-09 07:39:00
192,141,Student,88647.51,2024-11-08,2026-05-13 00:18:00
193,142,Business,90964.14,2022-06-02,2026-07-26 02:46:00
194,143,Savings,63690.55,2019-10-16,2026-07-07 09:26:00
195,144,Savings,9276.04,2024-03-27,2026-07-28 15:23:00
196,145,Student,1569.19,2024-02-01,2026-04-09 03:09:00
197,146,Student,39175.56,2020-11-13,2026-08-31 18:29:00
198,146,Student,11372.36,2024-03-18,2026-06-14 04:48:00
199,147,Savings,54169.68,2023-09-05,2026-08-24 01:27:00
200,148,Personal,72809.93,2023-08-03,2025-10-07 05:05:00
201,149,Student,58281.76,2019-05-19,2026-05-25 20:33:00
202,149,Savings,57578.3,2023-08-06,2026-07-24 08:27:00
203,150,Personal,41056.9,2024-08-09,2026-07-29 20:12:00
204,151,Student,63031.99,2019-12-25,2026-06-30 01:13:00
205,152,Savings,73561.77,2023-04-03,2026-09-01 13:21:00
206,153,Savings,16977.91,2021-05-10,2026-08-03 10:23:00
207,154,Savings,83519.26,2023-03-06,2026-02-24 03:26:00
208,155,Personal,53412.46,2019-09-16,2026-03-27 10:49:00
209,155,Personal,22037.45,2021-05-10,2026-06-23 17:09:00
210,156,Personal,46817.26,2020-11-12,2026-08-18 14:01:00
211,156,Personal,52862.49,2021-06-20,2026-08-30 08:34:00
212,157,Business,64010.3,2020-06-04,2026-02-16 08:34:00
213,157,Personal,61772.86,2020-09-04,2026-07-11 07:55:00
214,158,Student,49008.82,2020-02-04,2026-01-20 02:25:00
215,159,Personal,99697.57,2019-01-16,2026-01-17 20:29:00
216,160,Business,83967.15,2023-01-17,2026-06-14 20:39:00
217,161,Personal,54560.53,2022-03-10,2026-07-22 13:28:00
218,162,Personal,89670.51,2021-03-22,2026-08-18 15:57:00
219,163,Business,71363.94,2022-10-13,2026-08-06 14:53:00
220,164,Savings,62016.01,2021-10-10,2026-01-18 20:15:00
221,164,Savings,5442.72,2019-10-10,2026-02-05 08:07:00
222,165,Personal,62586.8,2024-08-26,2026-06-29 02:21:00
223,166,Student,21941.67,2021-08-01,2026-08-26 04:20:00
224,167,Personal,30696.62,2024-03-05,2026-08-31 06:48:00
225,168,Savings,75045.17,2023-11-27,2026-08-04 14:47:00
226,168,Business,18535.74,2022-09-05,2026-08-13 23:44:00
227,169,Student,22038.46,2019-11-30,2026-07-08 17:08:00
228,170,Savings,64831.34,2020-05-09,2026-02-12 00:02:00
229,171,Student,45387.03,2024-02-29,2026-03-30 04:01:00
230,172,Student,7967.41,2022-01-17,2026-09-01 14:32:00
231,173,Business,82125.97,2021-02-10,2026-08-08 01:12:00
232,173,Personal,73148.63,2022-02-03,2026-01-17 12:16:00
233,174,Business,96154.61,2020-08-18,2026-08-24 17:03:00
234,174,Personal,40257.92,2023-05-08,2026-08-22 22:34:00
235,175,Business,80959.55,2019-04-01,2026-03-18 20:18:00
236,175,Student,76441.75,2024-03-23,2026-06-21 11:14:00
237,176,Personal,77440.92,2023-07-08,2026-06-03 14:52:00
238,177,Business,36264.17,2023-03-05,2026-08-13 21:16:00
239,178,Savings,7428.04,2021-02-08,2026-09-01 18:13:00
240,179,Business,41013.48,2021-03-27,2026-06-16 20:03:00
241,179,Savings,82167.68,2019-06-22,2026-03-31 04:24:00
242,180,Personal,45902.75,2022-08-31,2026-07-13 02:36:00
243,181,Personal,47764.25,2022-12-15,2026-06-17 04:44:00
244,182,Student,9350.96,2024-01-01,2026-08-16 13:00:00
245,183,Student,50143.15,2021-05-02,2026-07-27 05:50:00
246,184,Business,9572.81,2021-07-06,2026-08-07 00:15:00
247,185,Personal,25557.54,2022-01-13,2025-04-06 10:11:00
248,185,Personal,22669.0,2022-04-26,2026-03-25 23:59:00
249,186,Personal,20087.4,2021-05-17,2025-12-13 13:29:00
250,186,Savings,90097.22,2024-09-27,2026-08-29 03:25:00
251,187,Business,78255.91,2019-10-28,2026-05-29 03:06:00
252,187,Student,39771.63,2023-04-15,2026-07-24 20:05:00
253,188,Personal,37201.48,2023-06-08,2026-08-19 19:40:00
254,189,Personal,18130.49,2019-08-31,2026-07-14 19:20:00
255,189,Business,99603.9,2019-07-18,2026-08-01 02:12:00
256,190,Personal,22638.36,2024-09-23,2026-08-21 05:38:00
257,191,Business,20950.26,2020-11-25,2026-05-30 02:23:00
258,191,Savings,53859.59,2024-11-06,2026-06-29 13:31:00
259,192,Savings,17529.19,2024-11-08,2025-10-25 18:25:00
260,193,Student,14714.02,2020-06-04,2026-06-15 17:11:00
261,193,Business,32841.95,2023-02-23,2026-07-15 04:28:00
262,194,Business,60307.17,2019-11-23,2026-03-19 02:09:00
263,195,Personal,71268.36,2021-03-04,2026-08-21 03:28:00
264,195,Student,69197.92,2021-02-19,2026-03-10 06:10:00
265,196,Personal,76305.24,2024-11-07,2026-08-06 06:50:00
266,197,Student,79834.46,2021-01-26,2026-08-16 12:10:00
267,198,Savings,54007.37,2019-07-16,2026-08-27 04:54:00
268,199,Personal,42410.11,2021-07-16,2026-06-28 00:25:00
269,200,Personal,17225.09,2020-07-11,2026-04-27 19:14:00
